FIPS_Code,State,Unemployment_rate_2000,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Unemployment_rate_2019,Unemployment_rate_2020
13255,GA,4.3,4.8,6.6,6.7,6.5,7.8,6.8,6.1,9.1,14.8,15,13.9,12.4,11.4,9.5,8.2,7,5.9,4.8,4.1,7.6
13257,GA,3.6,5.1,5.4,6.3,6.6,6.2,5.4,5.3,6.7,11.1,12.5,11.9,10.4,9.1,7.7,6.6,6,5.3,4.6,3.9,6.4
13259,GA,5.4,7.4,6.5,7.8,11.3,9.8,7.1,6.8,8.5,11.1,10.4,9.6,9,8.6,7.5,7,6.5,6,4.9,4.4,5.7
13261,GA,4.1,5.7,6.5,5.9,6.3,7.3,6.6,7.7,8.3,13.6,13.4,12.4,11.7,11.2,9.5,8.5,7.7,6.9,6,4.9,7.4
13263,GA,5.4,6.3,6,6.3,6.6,7.6,6.7,7,7.1,9.9,10.2,10.5,9.9,9.2,7.9,7.9,6.8,6.2,5.1,4.5,6.9
13265,GA,5.1,9.1,12,8.1,6.8,8,7.5,8.6,8.9,15.2,18.2,15.6,14.1,11.9,11,8,6.9,6.7,5.4,5.1,7.2
13267,GA,5.7,5.1,5.7,5.3,5.7,6.8,5.7,5.2,7.2,9.4,9.2,8.7,8.2,7.9,7,6.3,5.4,5,4.3,3.9,4.3
13269,GA,5.3,6.1,6.3,6.4,7.2,8.3,6.8,6.4,8.1,12.5,14.6,14.3,13.2,11.6,10.3,9.3,7.6,8.8,6.6,4.2,6.7
13271,GA,7.7,11.7,10.9,9.1,8.1,8.1,8.2,8.3,11.6,14.6,14.9,13.1,11.6,11.3,9.8,8.8,8.5,7.9,6.8,9.4,9.9
13273,GA,5.2,6.4,7.8,5.7,6.3,7.3,6.2,6.5,7.1,10.9,12.4,11.9,10.7,9.7,8.1,7.6,6.6,6.1,6.8,5.1,7.5
13275,GA,4.2,4.2,4.8,4.6,4.8,4.8,4.4,4.5,6.3,9.6,11.4,10.3,9.6,9,8.8,7.4,6.3,5.9,4.8,4,6.2
13277,GA,4.1,4.6,4.8,4.7,4.8,5.5,5.5,5.7,7.7,11.5,12.1,12,9.9,8.4,7.3,6.2,5.5,4.7,4.1,3.4,5.1
13279,GA,6.5,6.5,7.7,6.5,6.3,6.7,5.6,5.1,7.7,10.4,12.4,13.3,11.6,10.9,9.9,8.9,7.9,6.6,5.9,5,6.6
13281,GA,4.3,3.8,4.2,3.9,3.9,4.2,3.7,4,6.4,9.1,13,12.5,11.2,10.5,9.2,8,6.9,6.6,5.7,4.9,6.7
13283,GA,7.8,6.8,8,7.3,6.7,7.9,6.6,6.3,9.2,12,12.2,13.1,13.3,12.2,10.6,8.6,7.8,6.8,5.9,5.3,6
13285,GA,3.6,4.5,5.9,5.8,6.1,7.3,6.3,6.2,8.8,13.5,11.7,10.9,9.7,8.6,7.4,6.2,5.2,4.4,3.7,3.2,7.3
13287,GA,5.5,6.3,7,6.8,5.8,7.1,6.2,7.2,8.8,14.7,16.8,14.2,11.5,9.9,8,6.9,6.6,5.7,5.1,3.8,7.2
13289,GA,4.4,5.5,6.6,5.6,5.7,7.3,6.2,6.1,7.5,11.6,15.6,15.3,14.7,13.7,11.2,9.3,8.8,7.6,6,5.7,7.4
13291,GA,3.9,3.7,4.7,4.5,4.4,4.6,4,3.9,6.3,9.9,11.2,10.1,8.7,7.8,6.6,5.4,4.8,4.6,3.7,3.2,4.4
13293,GA,5,8.7,9.6,6.7,6.5,7.2,6.8,6.9,8.9,13.5,12.4,11.5,10.5,9.8,8.9,7.4,6.5,5.5,4.5,3.6,6.6
13295,GA,3.5,4.3,4.7,4.6,4.6,5.3,4.8,4.8,7.1,11.4,10.4,9.7,8.9,8,7.2,6.1,5.6,4.6,3.9,3.7,4.9
13297,GA,3.1,3.6,4.6,4.6,4.8,5.1,4.9,5,6.9,10.9,10.8,10.3,9,7.7,6.5,5.5,5,4.4,3.6,3.2,5.4
13299,GA,5,5.4,5.7,5.5,5.7,5.9,5.4,5.3,7.1,11.4,11.1,11.2,10,9.3,7.9,6.6,5.5,4.6,4,3.8,5.6
13301,GA,5.5,8.4,11.2,10.6,7.5,10.9,8.9,8.1,11,18.9,17.4,16.4,14.7,11.9,9.7,7.9,7,5.9,5,4.8,6.8
13303,GA,4.7,5.2,6.2,6.4,5.9,7.1,6.3,6.1,8.5,14.3,14.7,12.6,10.2,9.6,8.1,7.1,6.4,6,5.1,4.2,6.4
13305,GA,4.9,5.2,5.8,5.6,6.1,6.6,6.1,5.9,8.3,12.3,12.2,12,10.5,9.7,8.8,7.4,6.9,5.8,4.7,4.1,5.6
13307,GA,3.8,5.1,5.3,5.5,7.7,6.9,4.8,4.9,5.6,10.5,13.1,11.4,9.8,9.2,8.6,9.5,8.7,7.6,6.3,5,5.7
13309,GA,6.2,7.5,7,6.6,6.4,6.8,6,5.6,7.6,10.1,15.3,14.7,13.2,12.6,12.4,11,9.1,9.1,7.5,7.4,7.2
13311,GA,3.5,3.6,4.4,4.1,4.3,4.8,4.1,3.9,5.9,10.2,10.3,9.8,8.5,7.3,6.2,5.3,4.7,3.9,3.1,2.8,4.4
13313,GA,3.5,4.5,4.7,4.5,4.5,5.1,4.8,4.9,8.2,13.4,12,11.7,10.5,9.5,7.9,6.5,6.2,5.5,4.8,4.6,7.3
13315,GA,4.7,5.4,6.4,6.9,6,7.2,6.4,6.4,8.9,12.6,12.6,12.7,11.5,11,9.2,8,7.3,5.9,5.3,4.5,5.7
13317,GA,4.6,8.4,8.4,8.1,7.9,7.3,6.6,7.2,9,12.5,13.4,13.8,12,11.1,9.3,7.4,6.7,5.7,4.7,4.7,6.7
13319,GA,4.3,4.7,5.9,5.8,5.5,6.3,6.2,5.8,7.4,11.6,14.2,12.8,11.3,10.3,8.7,7.4,6.4,5.7,4.5,3.8,5.4
13321,GA,4.3,5.1,5.4,5.3,5.4,5.9,5.5,5.8,7.2,10.6,12.3,11.4,10,9.2,7.9,6.6,5.9,4.9,4.5,3.9,5.4
15000,HI,4.2,4.3,4,3.9,3.3,2.8,2.5,2.7,4,6.7,6.8,6.8,5.9,4.8,4.2,3.4,2.9,2.2,2.4,2.5,11.6
15001,HI,5,5.1,4.6,4.7,3.9,3.4,3,3.5,5.6,9.5,9.6,9.8,8.1,6.4,5.3,4.2,3.5,2.6,2.8,3.1,11.4
15003,HI,4.1,4.2,3.9,3.8,3.2,2.7,2.5,2.6,3.6,5.6,5.9,5.9,5.3,4.3,4,3.2,2.7,2.1,2.3,2.3,10.2
15007,HI,4.8,5.1,4.4,4,3.4,2.8,2.5,2.7,4.5,9.1,8.5,8.6,7.1,5.4,4.6,3.8,3.1,2.2,2.4,2.4,16.2
15009,HI,3.9,4.1,3.9,3.8,3.1,2.7,2.4,2.9,4.5,8.5,8.3,7.9,6.3,5,4.3,3.5,3,2.3,2.3,2.4,17.8
16000,ID,4.7,5.1,5.6,5.6,4.9,4,3.4,3.1,5,8.7,8.8,8.2,7.4,6.8,4.4,3.9,3.7,3.2,2.8,2.8,5.4
16001,ID,3.4,3.9,4.8,4.8,4,3.3,2.7,2.7,4.8,8.9,8.1,7.2,6.3,5.8,3.8,3.4,3.2,2.8,2.4,2.4,5.4
16003,ID,10,11.3,12.2,12.3,11.8,7.9,6.7,5.7,10.4,16.4,18,17.5,15.2,15,9.2,7.1,6.7,5.7,5.4,6.5,9.3
16005,ID,4.6,5,6,5.3,4.7,3.8,3.4,3,4.6,7.8,7.8,7.4,7.1,6.5,4.1,3.7,3.5,3,2.7,2.7,4.9
16007,ID,4.9,4.7,5.2,5.7,4.8,4,2.9,2.3,3.3,5.9,7.2,6,5.7,5.7,4.1,4.2,4.4,3.1,2.8,2.8,4.2
16009,ID,11,10.5,11.4,11,8.9,7.6,7.7,6.1,9.8,15,13.3,13,12.4,11.1,7.4,6.1,5.7,5.5,4.5,5,7.5
16011,ID,4.4,4.7,4.7,4.7,4.4,3.7,3.7,2.6,3.9,6.6,7,7,6.5,6.5,4.1,3.8,3.4,2.9,2.7,2.5,3.9
16013,ID,3.5,3.4,4.1,4.4,3.6,2.8,2.7,2.3,3.8,8.3,9.4,8.6,7.2,6.4,4.1,3.3,3,2.5,2.3,2.5,7.8
16015,ID,4.9,4.1,5,5.5,5.1,4.5,3.7,3.4,5.9,9,10.4,10.1,9.7,9,6,5.9,5.1,4.7,4.1,4.1,8
16017,ID,7.7,7.9,8.2,7.7,6.1,5.1,4.6,3.9,6.5,11.1,12.7,12.2,10.7,9.7,6.5,5.5,5.3,4.5,4,4,7.5
16019,ID,3.4,3.6,3.8,3.7,3.4,3,2.6,2.2,3.5,6.3,6.7,6.8,6.5,6.1,3.8,3.2,3.1,2.7,2.4,2.3,4
16021,ID,7.7,9.4,9,9,7.1,7.9,7.5,6.2,8.6,13.6,13.2,11.4,9.7,8.8,5.5,5.1,5,4.7,4.3,4.2,6.2
16023,ID,4.3,4.4,4.9,6.4,6.5,4.2,3.2,2.5,4.2,5.7,7,7.9,8.4,7.6,4.9,4.2,4,2.9,3.2,2.5,3.6
16025,ID,3.7,3.7,3.4,5.3,4.5,3.9,3.3,2.6,4.4,10.4,12.6,12.2,9.5,7.2,4.9,3.2,3.5,2.6,2.3,2.6,4.8
16027,ID,4.5,5.2,6.3,6.4,5.6,4.4,3.9,3.7,6.4,11.2,11.1,10.5,9.4,8.4,5.4,4.6,4.2,3.6,3.1,3,5.9
16029,ID,5.1,5.4,6.8,6.8,6.8,5.2,4,2.9,3.6,6.6,7.6,7.3,6.2,5.9,3.8,3.8,3.5,3.1,2.7,2.5,3.6
16031,ID,4.9,4.8,5.4,6.1,5.9,4.5,4.1,3.2,3.8,5.9,6.9,6.4,5.9,5.8,3.8,3.1,2.9,2.5,2.2,2.3,3.7
16033,ID,5.3,5.4,6.1,5.6,7.2,5,3.8,2.3,3.5,6,9.1,8.7,7.7,7,4.3,3.5,3.1,2.8,2.9,3.5,4
16035,ID,13.2,14.8,13.7,11.9,10.2,9.2,8.3,7.5,10.7,14.8,14.3,13.4,12.8,12.5,8.5,7.5,7.1,6.9,6.7,6.4,8.2
16037,ID,5.6,6.2,6.7,6.3,5.9,5,4.2,3.4,4.5,6.1,8,7.7,8.3,9.3,6.3,6.2,4.9,4.2,3.9,4,5
16039,ID,5.7,5.7,6.7,6.3,5.3,4.5,4.1,3.9,5.6,8.5,8.5,8.2,7.7,7.5,4.7,4.4,4,3.6,3.2,3.1,4.8
16041,ID,3.2,3.9,4.6,4.3,4,3.2,2.4,2.2,3.3,5.5,5.1,5.3,4.7,4.6,3,2.9,3,2.3,2.1,2.2,3.6
16043,ID,4.8,4.6,4.7,5.1,4.5,3.8,3.7,3.3,4.8,8.9,8.5,7.6,6.3,5.9,3.7,3.4,3.3,2.6,2.4,2.2,3.6
16045,ID,5.1,6.9,7.5,6.3,5.6,4.7,4.3,3.8,7,11.7,11.3,10.7,9.7,8.7,5.4,4.9,4.5,3.9,3.4,3.1,5.9
16047,ID,3.8,3.9,4,4.2,3.9,3,2.8,2.2,3.4,6.2,7.2,6.6,5.8,5.5,3.6,3.2,3,2.4,2.4,2.5,3.8
16049,ID,8.4,8.7,8.8,9,7.8,6.6,6.2,5.1,7.4,11.1,12.2,12.1,11.2,11,6.9,5.8,5.5,4.9,4.6,4.3,6.7
16051,ID,3.7,3.9,4.1,3.9,3.8,3.2,3,2.5,3.7,7,6.8,6.8,6.3,5.7,3.6,3.2,3,2.5,2.2,2.2,3.4
16053,ID,4.3,4.2,4.4,4.7,4.5,3.6,3.3,2.8,4.2,7.1,7.8,7.4,6.6,6,3.6,3.1,3.1,2.8,2.5,2.5,4
16055,ID,6.3,7.1,7.3,6.7,5.8,4.5,3.8,3.3,5.7,10.1,10.7,10,9,8.1,5.3,4.7,4.5,3.8,3.4,3.4,6.9
16057,ID,4.2,4.4,4.7,4.7,3.8,3.5,3,2.7,4.1,6.8,6.4,6.1,6,5.5,3.7,3.2,3.1,2.6,2.4,2.5,4.7
16059,ID,8,7.5,7.7,7.6,7,5.9,5.2,4.6,6.7,9,10,10.1,10.1,10.4,7.2,6.5,5.9,5.1,4.4,4.5,6.7
16061,ID,6.5,7.1,6.3,4.4,3.8,3.4,2.7,2.6,3.8,6.1,6.5,6.1,5.6,5.6,4.1,5.3,6.2,5.8,5.5,5.2,7.7
16063,ID,4.4,4.1,5.4,5.7,5.5,4.4,4.5,3.5,5.6,12,13,11.8,9.5,8.4,5.3,4.2,4.3,3.2,3.4,3.4,5.8
16065,ID,3.5,3.2,3.1,3,3,2.7,2.6,2.2,3.5,6.1,5.2,5.2,4.7,4.6,2.9,2.5,2.3,1.9,1.7,1.7,2.7
16067,ID,5.7,5.7,6.5,7.6,7.8,5.7,5,3.9,4.5,6.7,7.2,6.8,6.2,6.2,4.1,3.4,3.1,2.6,2.5,2.4,3.8
16069,ID,5.2,5.4,5.4,5.4,4.8,4.3,3.5,3,4.5,6.8,6.5,6.2,5.9,5.5,3.7,3.4,3.2,2.8,2.7,2.7,4.9
16071,ID,3.4,3.6,4.2,4,3.2,2.5,1.9,1.8,3.4,6.3,5.8,5.7,5.1,4.8,3.5,3.3,3.5,2.8,2.1,2.2,4.2
16073,ID,3.9,4.2,4.6,2.9,2.8,2.4,2.1,1.9,3.1,4.4,4.1,4.2,4.2,4.3,3.3,4.4,4.4,3.9,3.6,3.2,6
16075,ID,6.7,8,8.5,8.9,8.2,6.9,5,4.2,5.8,9.9,9.5,8.9,8.1,7.2,5.1,4.6,4.5,3.9,3.5,3.4,5.3
16077,ID,5.7,5.8,6.5,7,6.2,4.6,4.8,4,5.2,8.1,9,8.6,8,7.3,4.4,4.3,3.9,3.4,2.9,2.9,4.1
16079,ID,9.8,12.4,12.5,12.5,9.7,7.7,7.1,5.3,8.2,14.1,15.5,14.2,13.4,13.4,9.1,7.2,6.9,6.2,5.7,5.6,9.1
16081,ID,3,2.6,3.4,3.6,3.1,2.9,2,1.7,2.8,6.9,7.6,6.6,6.1,5.6,3.6,3.2,3.1,2.5,2.2,2.1,5.7
16083,ID,4.2,4.3,4.4,4.5,4.4,3.6,3.3,2.8,4,7,8.3,7.8,7.1,6.4,3.9,3.4,3.3,3,2.7,2.7,5.3
16085,ID,6.7,7.7,8.5,8.3,6.8,4.7,4.3,4.1,8.8,14.4,15.5,13.9,11.5,11.3,6.9,5.7,5.2,4.4,3.7,3.7,7.9
16087,ID,6.8,6.6,7,7.9,6.7,5.2,4.5,4.2,5.7,9.9,10.2,9.6,8.7,8.2,6,5.4,5.3,4.6,4.1,3.9,5.4
17000,IL,4.4,5.4,6.6,6.7,6.2,5.7,4.6,5.1,6.5,10.2,10.5,9.8,9,9.1,7.2,6,5.9,5,4.4,4,9.5
17001,IL,3.6,4.3,4.5,5.3,4.4,3.7,3.4,3.9,4.9,7.4,7.8,6.9,6.6,6.8,5.4,5,4.8,3.9,3.8,3.3,6.3
17003,IL,7.4,8,9,10.6,9.1,8.6,8.1,8.3,9.7,12.4,11.9,12.9,12,12.6,10.8,9.2,9.3,8.4,8.1,6.1,9.8
17005,IL,4.2,4.9,5.5,6.1,6,5.3,4.9,5.2,6.8,10,10.2,9.4,9,8.6,6.6,5.3,5.1,4.4,4.3,3.7,6.8
17007,IL,4.7,6.2,7.4,8,7.3,6.6,5.6,6.7,9.5,15.6,13.9,11.8,10.5,10.1,7.9,6.5,6.4,6.7,5.7,5.4,11.2
17009,IL,3.3,3.2,3.5,4.3,4,3.7,3,2.8,3.9,4.5,7,6.2,6,6.1,4.2,3.6,3.4,2.9,2.6,2.4,3.8
17011,IL,4.7,5,5.8,7.1,6,4.9,4.4,4.9,6.2,10.6,10.9,9.9,9.3,9.1,7.4,6.4,6.1,4.9,4.9,4.5,7.6
17013,IL,5.3,6,6.2,7.2,6.7,6,6,6.7,7.4,10.1,10.1,9.8,10,9.8,8.3,6.7,6.1,5.4,5.1,4.4,7.6
17015,IL,5.5,6.8,6.8,8,7.1,5.5,4.8,5.1,6.7,11,10.5,9,8.2,7.9,6.4,5.5,5.7,4.6,4.4,3.9,7.2
17017,IL,4.4,4.5,4.8,5.7,5,4.6,4.1,4.3,5.4,7,8.4,8.2,8.5,9.1,7,5.7,5.6,4.5,4.4,4,6.7
17019,IL,3.3,3.6,4,4.5,4.4,4.1,3.7,4.3,5.7,8.4,8.2,7.6,7.1,7.2,5.8,5.1,5,4.3,4.3,3.6,6.4
17021,IL,5.1,5.3,5.9,6.7,6.1,5.7,4.7,5.1,6.7,10.1,10.2,9.6,9.4,9.7,7.7,6.6,6.4,5.3,5.2,4.6,8.1
17023,IL,4.7,5.7,6.6,7.1,6.3,5.4,4.8,5.6,8,13.2,11.8,10.4,9.7,9.3,7.2,6.2,5.8,5,5.3,4.5,7.9
17025,IL,5.8,6.6,6.4,7.1,6.6,6,5,5.6,7.4,12.7,11.4,10.6,9.7,9.9,8.1,7.1,6.8,5.3,5.2,4.3,9.4
17027,IL,3.6,4.3,4.7,5.7,5.1,4.6,4.4,4.8,6.2,8.5,7.3,6.7,6.7,6.8,5.5,4.5,4.5,3.5,3.5,3,5.8
17029,IL,4,4.9,5.5,5.8,5.3,4.6,4.1,4.4,6.2,9.2,9.9,9.4,8.8,8.8,6.8,6.1,5.9,4.7,4.7,3.8,7.4
17031,IL,4.9,6.2,7.7,7.4,6.8,6.5,4.9,5.4,6.7,10.5,11,10.6,9.7,9.7,7.6,6.3,6.2,5.2,4.2,4,11.1
17033,IL,5.5,6,6.3,7.3,6,5.8,5.1,5.5,6.7,10,8.6,7.3,7.7,8.3,6.5,5.9,6.3,5.2,5.3,4.1,7
17035,IL,4.6,5.9,6.2,6.8,6.5,5.1,4.4,5.1,7.3,9.9,9.2,8.6,7.8,7.8,6,5.3,5.2,4,4,3.3,5.7
17037,IL,3.4,4.4,5.2,5.7,5.2,5,3.7,4.4,5.9,10.1,10.6,9.4,8.5,8.1,6.6,5.6,5.3,4.6,4.4,3.9,8.2
17039,IL,5.3,5,6.3,6.5,5.9,5.3,4.3,4.9,6,8.6,8.8,8.5,8.1,8.3,6.6,5.6,5.7,4.7,5,4.2,6.5
17041,IL,3.8,4.3,4.8,5.3,4.9,4.6,4.1,4.3,6,8.8,8.9,8.1,7.2,6.9,5.9,4.9,4.7,4.1,4,3.4,5.6
17043,IL,3.4,4.5,5.7,5.6,5.1,4.8,3.5,4,5.1,8.5,9,8.3,7.5,7.4,5.8,4.8,4.8,4,3.3,3.1,7.9
17045,IL,4.3,5,5.8,6,5.6,5.2,4.7,5.2,7,10.4,11.3,10.5,9.7,9.4,7.2,6.3,6,4.9,4.7,4.1,6.6
17047,IL,5,4.9,4.9,5,4.4,4.7,4.2,4.9,6.5,9.2,8.8,8.1,7.9,8.5,6.8,6,5.8,4.7,4.6,4.1,8.2
17049,IL,4.2,4.8,5.3,5.9,6.1,5.4,4.1,4.1,5.6,8.1,7.9,6.9,6.6,6.9,5.5,4.8,4.8,3.8,3.7,3.1,6.6
17051,IL,6,6.5,6.8,7.8,7.6,6.4,5.6,6.3,8,11.1,10.1,9.2,9,9.2,7.6,6.6,6.5,5.5,5.2,4.2,7.5
17053,IL,3.6,4.4,4.6,5.2,5.1,4.7,4.3,5,6.2,10.1,9.5,8.6,7.5,7.3,5.9,5.3,5.4,4.8,4.7,4.1,6.4
17055,IL,6.6,7.7,7.8,8.8,7.8,7,6.6,7.9,9.4,13.2,12.4,11.2,10.7,11.8,9.3,8.1,8.1,6.5,6.1,5.2,10.5
17057,IL,5.3,6,6.7,7.8,6.6,5.9,5.1,5.3,6.7,11.5,11.8,10.5,10,10.9,8.6,7.6,7.4,6.4,6.1,5.3,8.6
17059,IL,5.9,6,7.1,8.7,7.1,6.2,5.6,6.3,8.2,10.1,9.7,8.9,8.5,9.4,7.2,6.7,7.6,5.9,5.9,4.8,9.2
17061,IL,5.1,5.5,5.8,6,5.9,5.3,4.5,5,6.1,8.4,9.4,8.7,8.4,8.6,6.8,6.1,5.8,5.1,4.8,4.1,6.5
17063,IL,5.3,6.2,7.6,8,7.8,7.2,5.2,5.9,7.4,12.1,13.4,12.9,11.5,11.7,8.8,7,6.9,5.8,4.9,4.7,8.8
17065,IL,4.9,5.7,6.1,7,6,5.4,5.4,5.7,7,9.5,9.5,8.7,8,7.8,6,5.5,6.2,4.5,4.3,3.7,6.7
17067,IL,4.3,5.9,5.7,7,6,5,4.7,5.5,6.9,11.2,10.6,9.2,8.3,8.4,6.5,6.2,6.5,5.1,4.6,4.5,6.9
17069,IL,6.3,6.9,7.7,8.8,8.5,7.8,7.3,8.2,9.4,11.1,10.9,10.8,10.6,11.3,8.8,8.5,9.4,7.5,7.4,6.3,9.2
17071,IL,4,4.7,6.3,7.3,6.6,5.7,5.3,5.4,7.3,9.6,9.4,8,8,7.9,6.4,6,6.1,5.1,4.8,4.5,6.9
17073,IL,4.7,5.1,5.4,6,5.2,4.5,4.2,4.9,6.2,9.3,9.2,7.8,7.4,7.7,6.7,6.1,6,5.1,5,4.6,7.8
17075,IL,4.2,5.4,5.8,6,5.4,4.6,4.5,5,6.8,9.7,10.2,9.3,8.6,8.5,6.5,5.7,5.5,4.6,4.4,4,6.2
17077,IL,4.2,4.3,4.8,5.4,5,4.5,4,4.6,5.7,7.4,8.3,8,7.9,7.9,6.5,5.6,5.4,4.5,4.5,3.6,7.7
17079,IL,4.8,5.3,5.5,6.8,6.1,5.9,4.9,5.2,6.6,9.3,9,7.8,7.7,7.9,6.5,6.2,6.3,5,4.9,4.1,6
17081,IL,5.1,5.7,5.7,6.2,5.8,5.1,4.6,5,6.3,9.6,10.3,9.3,9.3,9.5,7.5,6.8,6.4,5.4,5.2,4.4,10.1
17083,IL,4.4,5,5.4,5.8,5.6,5.3,4.8,5.5,6.5,9.5,9.2,9,9.1,8.9,7.2,6.3,5.8,4.8,4.8,4.2,7.4
17085,IL,4.1,5,4.8,5.6,5.1,4.1,3.8,4.1,5.7,9.1,9,7.9,7.6,7.6,6.2,5.5,5.4,4.5,4.3,3.9,8.3
17087,IL,6,5.8,5.7,6.8,6.8,6,5.2,6.4,8.2,10.6,12.6,11.7,11.6,12.1,9.6,8.5,8.7,7.5,7.5,5.8,8.9
17089,IL,4.1,5.2,6.2,6.7,5.9,5.5,4,4.6,6.2,10.5,11.2,9.8,9,8.6,6.9,5.8,5.5,4.8,4.9,4.3,9.1
17091,IL,4.4,5.2,6.4,7.3,7.3,6.3,5.6,6.4,8.5,12.3,12.7,11.7,10.7,10.5,8.2,6.9,6.5,5.5,5.4,4.8,8.8
17093,IL,3.3,4.3,5.7,5.8,5.4,5.1,3.9,4.4,6,10,10.2,9.4,8.4,8.4,6.5,5.3,5.2,4.4,3.6,3.5,8.4
17095,IL,4.6,5.6,6.9,7.7,7.7,7.2,5.2,5.1,6.6,9.7,9.6,8.8,8.4,8.8,7,6.1,6.1,5.2,5.2,4.7,8.6
17097,IL,3.5,4.3,5.2,5.7,5.2,4.6,4.2,4.9,6.5,9.9,10,8.9,8.2,7.9,6.5,5.4,5.2,4.5,4.5,3.9,8.1
17099,IL,5.1,5.8,6.9,7.7,7.1,6,5.3,6,7.9,12.3,12.1,10.7,10.1,10.3,8.2,7,6.8,5.6,5.7,5.1,9.4
17101,IL,5.4,5.5,5.3,6,5.8,5.1,4.8,4.9,7.5,10.1,10.8,10.7,10.3,10.2,7.8,7.1,7.4,6.4,6.2,5.3,8.7
17103,IL,4.1,4.9,5.3,6.2,5.6,5,4.4,5.1,7,10.6,10.1,9.1,8.3,8,6.3,5.3,5.1,4.3,4.3,3.8,6.8
17105,IL,3.7,4.4,5.1,5.8,5.3,4.9,4.1,4.5,6,10.4,10.1,8.5,7.8,8,6.4,5.4,5.4,4.5,4.3,3.9,6.7
17107,IL,3.8,4.3,5.5,6.7,5.8,5.5,4.6,4.9,6.7,9.3,8.8,7.8,7.5,8.1,6.5,5.4,5.3,4.6,4.6,4.2,6.7
17109,IL,4.1,4.5,4.8,5.8,5,4.6,4,4.3,5.6,8.7,8.6,7.9,7.7,8.3,6.9,6.1,6.3,5,4.9,4.4,7.1
17111,IL,3.6,4.8,5.8,6,5.3,5.2,3.9,4.5,6,9.7,10.7,10,9,8.7,6.6,5.5,5.4,4.4,3.6,3.5,8.3
17113,IL,3.2,3.3,3.6,4.1,4.3,4,3.4,3.8,5,7.3,7.1,6.6,6.4,6.5,5.5,4.8,5.1,4.1,4.1,3.6,6.8
17115,IL,5,6.1,7.6,7.6,6.7,6,5.3,5.7,7,11.6,11.2,10,9.9,11.2,8.6,7,6.6,5.5,5.5,5,9.9
17117,IL,4.3,5.2,5.6,6.6,6.2,5.7,5.2,6,7.6,10.7,10.4,9.7,9.5,9.4,7.5,6.3,6,4.9,4.8,4.1,6.9
17119,IL,4.2,4.9,5.4,6.1,6,5.4,4.9,5.4,6.6,10.3,9.9,9,8.9,8.9,7.1,6,5.9,4.8,4.5,3.7,7.7
17121,IL,5.5,8.3,8.4,9.2,7.9,6.2,5.8,6.4,8.4,12,11,10,9.8,10,7.7,6.8,6.4,5.2,4.9,4.2,9.3
17123,IL,4,4.8,6,5.7,4.9,4.3,3.9,4.4,5.5,10.6,10.3,8.9,8.4,9.1,7.1,6.6,6.6,5.4,5.2,4.6,7.4
17125,IL,5.6,6.2,6.9,8.1,7.7,6.5,5.8,6.6,8,12.4,12.3,10.7,10.1,10.9,8.7,7.1,7.1,6.1,5.9,5.1,8
17127,IL,5.1,5.3,6,6.3,6,5.4,5.3,5.7,7.2,9.1,9.6,8.9,9.7,9.8,8,7.3,7.1,6.5,6.9,5.3,10
17129,IL,3.4,4,4.3,4.8,5,4.4,4,4.5,5.6,7.5,7.7,7.3,7.2,7.2,5.8,4.8,4.7,4.2,4.1,3.7,6.4
17131,IL,5.3,5.5,6.6,7.1,6.5,5.4,5.3,5.4,6.8,10.4,10,8.4,7.8,7.8,7,6.2,6.2,5.1,5.2,4.8,8
17133,IL,3.1,3.7,4,4.6,4.4,4.2,3.8,4.3,5.3,7.9,7.4,6.7,6.7,6.7,5.4,4.4,4.1,3.4,3.4,2.9,5.6
17135,IL,5.4,6.2,6.9,8.7,7.9,6.9,6.1,6.6,8.7,12,12.4,12,11.3,10.9,8.8,7.6,7.1,5.7,5.8,5,8.7
17137,IL,4,4.5,5,5.8,6.1,5.5,4.8,5,6.2,8.1,8.5,8.1,7.8,7.8,6,5,4.9,4.4,4.4,3.8,6.9
17139,IL,4,4.6,5.2,5.5,4.9,4,3.5,3.7,5.2,8.8,8.6,7.6,7.1,7.1,5.5,4.4,4.6,3.9,3.8,3.2,5
17141,IL,4.1,5.1,6,6.9,6.1,5.2,5,5.6,7.8,12.6,12.5,11.5,10.2,9.8,7.5,6.2,5.9,5.1,4.9,4.6,8.1
17143,IL,4.3,5,5.7,6.4,5.7,4.9,4.2,4.7,5.9,11.1,10.6,9.3,8.4,9.6,7.8,6.9,6.9,5.9,5.5,4.9,10.4
17145,IL,6.7,6.4,7.1,7.9,7.2,6.6,6.7,8.4,9.7,12.1,11.2,10.2,10.7,11,8.5,7.1,7.1,6,5.9,4.9,9.4
17147,IL,3.4,3.8,4.7,5,4.5,3.9,3.6,3.8,5,8.1,7.9,6.9,6.7,6.9,5.5,4.9,4.9,4.1,4.2,3.4,5.4
